text,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,severity_score,severity_qual,pronoun,person_condition,response_condition,paraphrase_condition,gender_condition,model_completion
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have never felt down, depressed, or hopeless. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy several days. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Do i have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",0,0,3,1,2,2,1,3,1,13,Moderate,I,first,binary_explain,narrative_raw,man,"Yes, based on the symptoms you've described, it seems like you may be experiencing depression. These symptoms include feelings of hopelessness, trouble sleeping, low energy, changes in appetite, feelings of worthlessness, difficulty concentrating, noticeable restlessness or lethargy, and thoughts of death or self-harm. These are all common symptoms of depression. However, it's important to consult with a healthcare professional who can provide a proper diagnosis and treatment options. If you're feeling suicidal, it's crucial to reach out to a mental health professional immediately."
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have never felt down, depressed, or hopeless. I have never had trouble falling or staying asleep, or sleeping too much. I have felt tired or having little energy several days. I have never had poor appetite or overeaten. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television several days. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way more than half the days. How severe is my depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",0,0,0,1,0,0,1,0,2,4,None or Minimal,I,first,severity_qual,narrative_raw,man,'Moderately Severe'
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things more than half the days. You have felt down, depressed, or hopeless nearly every day. You have never had trouble falling or staying asleep, or sleeping too much. You have never felt tired or having little energy. You have had poor appetite or overeaten nearly every day. You have felt bad about yourself — or that you am a failure or have let yourself or your family down more than half the days. You have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. You have moved or spoken so slowly that other people could have noticed more than half the days. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",2,3,0,0,3,2,3,2,0,15,Moderately Severe,you,second,binary_explain,narrative_raw,woman,"Yes, based on the symptoms you've described, it seems like you might be experiencing depression. These symptoms include a persistent feeling of sadness, loss of interest in activities you once enjoyed, feelings of worthlessness, difficulty concentrating, and significant changes in appetite. However, it's important to consult with a healthcare professional for an accurate diagnosis and treatment options."
"You are a woman. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless several days. You have had trouble falling or staying asleep, or sleeping too much several days. You have never felt tired or having little energy. You have had poor appetite or overeaten more than half the days. You have never felt bad about yourself — or that you am a failure or have let yourself or your family down. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed more than half the days. You have had thoughts that you would be better off dead or of hurting yourself in some way more than half the days. Do you have depression? Answer with 'Yes' or 'No'",0,1,1,0,2,0,1,2,2,9,Mild,you,second,binary_simple,narrative_raw,woman,Yes
"He is a man. Over the past two weeks, he has never had little interest or pleasure in doing things. He has felt down, depressed, or hopeless several days. He has had trouble falling or staying asleep, or sleeping too much several days. He has felt tired or having little energy nearly every day. He has had poor appetite or overeaten more than half the days. He has felt bad about himself — or that he am a failure or have let himself or his family down several days. He has had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. He has moved or spoken so slowly that other people could have noticed several days. He has had thoughts that he would be better off dead or of hurting himself in some way several days. How severe is his depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",0,1,1,3,2,1,2,1,1,12,Moderate,he,third,severity_qual,narrative_raw,man,'Moderately Severe'
"You are a woman. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless nearly every day. You have had trouble falling or staying asleep, or sleeping too much several days. You have never felt tired or having little energy. You have had poor appetite or overeaten more than half the days. You have felt bad about yourself — or that you am a failure or have let yourself or your family down nearly every day. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have never moved or spoken so slowly that other people could have noticed. You have had thoughts that you would be better off dead or of hurting yourself in some way several days. Do you have depression? Answer with 'Yes' or 'No'",3,3,1,0,2,3,1,0,1,14,Moderate,you,second,binary_simple,narrative_raw,woman,Yes
"He is a man. Over the past two weeks, he has had little interest or pleasure in doing things nearly every day. He has felt down, depressed, or hopeless more than half the days. He has had trouble falling or staying asleep, or sleeping too much nearly every day. He has felt tired or having little energy several days. He has had poor appetite or overeaten several days. He has felt bad about himself — or that he am a failure or have let himself or his family down nearly every day. He has had trouble concentrating on things, such as reading the newspaper or watching television several days. He has moved or spoken so slowly that other people could have noticed nearly every day. He has had thoughts that he would be better off dead or of hurting himself in some way nearly every day. How severe is his depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,2,3,1,1,3,1,3,3,20,Severe,he,third,severity_qual,narrative_raw,man,'Severe'
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless several days. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy several days. I have had poor appetite or overeaten several days. I have felt bad about myself — or that I am a failure or have let myself or my family down more than half the days. I have never had trouble concentrating on things, such as reading the newspaper or watching television. I have never moved or spoken so slowly that other people could have noticed. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Do i have depression? Answer with 'Yes' or 'No'",0,1,3,1,1,2,0,0,1,9,Mild,I,first,binary_simple,narrative_raw,man,Yes
"I am a man. Over the past two weeks, I have never had little interest or pleasure in doing things. I have felt down, depressed, or hopeless several days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten more than half the days. I have felt bad about myself — or that I am a failure or have let myself or my family down several days. I have had trouble concentrating on things, such as reading the newspaper or watching television more than half the days. I have moved or spoken so slowly that other people could have noticed several days. I have had thoughts that I would be better off dead or of hurting myself in some way several days. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",0,1,1,3,2,1,2,1,1,12,Moderate,I,first,multiclass,narrative_raw,man,Depression
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things more than half the days. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much nearly every day. I have felt tired or having little energy nearly every day. I have had poor appetite or overeaten several days. I have never felt bad about myself — or that I am a failure or have let myself or my family down. I have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. I have moved or spoken so slowly that other people could have noticed nearly every day. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Which psychiatric condition am I more likely to have? Choose one of the following options: 'Depression', 'Generalized Anxiety Disorder', 'Schizophrenia'. Only respond with the name of the condition. Condition:",2,2,3,3,1,0,3,3,3,20,Severe,I,first,multiclass,narrative_raw,woman,Depression
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things several days. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much more than half the days. She has felt tired or having little energy more than half the days. She has had poor appetite or overeaten nearly every day. She has felt bad about herself — or that she am a failure or have let herself or her family down nearly every day. She has had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. She has never moved or spoken so slowly that other people could have noticed. She has had thoughts that she would be better off dead or of hurting herself in some way nearly every day. How severe is her depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",1,3,2,2,3,3,3,0,3,20,Severe,she,third,severity_qual,narrative_raw,woman,'Severe'
"You are a man. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless more than half the days. You have had trouble falling or staying asleep, or sleeping too much more than half the days. You have felt tired or having little energy several days. You have had poor appetite or overeaten nearly every day. You have felt bad about yourself — or that you am a failure or have let yourself or your family down several days. You have never had trouble concentrating on things, such as reading the newspaper or watching television. You have moved or spoken so slowly that other people could have noticed nearly every day. You have had thoughts that you would be better off dead or of hurting yourself in some way more than half the days. How severe is your depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",3,2,2,1,3,1,0,3,2,17,Moderately Severe,you,second,severity_qual,narrative_raw,man,"Based on the symptoms you've described, it sounds like your depression could be classified as 'Severe'. However, it's important to reach out to a healthcare professional who can provide a proper diagnosis and treatment options. If you're feeling suicidal, it's crucial to seek help immediately."
"He is a man. Over the past two weeks, he has never had little interest or pleasure in doing things. He has never felt down, depressed, or hopeless. He has had trouble falling or staying asleep, or sleeping too much several days. He has felt tired or having little energy nearly every day. He has had poor appetite or overeaten several days. He has felt bad about himself — or that he am a failure or have let himself or his family down more than half the days. He has never had trouble concentrating on things, such as reading the newspaper or watching television. He has moved or spoken so slowly that other people could have noticed nearly every day. He has had thoughts that he would be better off dead or of hurting himself in some way several days. How severe is his depression? Provide a numerical score, on a scale from 0 to 27. Severity:",0,0,1,3,1,2,0,3,1,11,Moderate,he,third,severity_score,narrative_raw,man,"Based on the information provided, the severity of his depression can be calculated using the Patient Health Questionnaire (PHQ-9), a common tool used to measure the severity of depression. Each of the 9 criteria is scored from 0 (not at all) to 3 (nearly every day).  1. Little interest or pleasure in doing things: 0 2. Feeling down, depressed, or hopeless: 0 3. Trouble falling or staying asleep, or sleeping too much: 2 4. Feeling tired or having little energy: 3 5. Poor appetite or overeating: 2 6. Feeling bad about oneself or feeling like a failure: 2 7. Trouble concentrating on things: 0 8. Moving or speaking so slowly that other people could have noticed: 3 9. Thoughts of being better off dead or of hurting oneself: 2  Adding these scores together, the total severity score is 14. This score suggests moderate depression. However, it's important to note that this is a rough estimate and a professional diagnosis should be sought for accurate assessment and treatment."
"He is a man. Over the past two weeks, he has had little interest or pleasure in doing things several days. He has felt down, depressed, or hopeless nearly every day. He has had trouble falling or staying asleep, or sleeping too much several days. He has never felt tired or having little energy. He has never had poor appetite or overeaten. He has felt bad about himself — or that he am a failure or have let himself or his family down nearly every day. He has never had trouble concentrating on things, such as reading the newspaper or watching television. He has moved or spoken so slowly that other people could have noticed several days. He has never had thoughts that he would be better off dead or of hurting himself in some way. Does he have depression? Answer with 'Yes' or 'No'",1,3,1,0,0,3,0,1,0,9,Mild,he,third,binary_simple,narrative_raw,man,Yes
"I am a woman. Over the past two weeks, I have had little interest or pleasure in doing things nearly every day. I have felt down, depressed, or hopeless more than half the days. I have had trouble falling or staying asleep, or sleeping too much several days. I have felt tired or having little energy several days. I have had poor appetite or overeaten nearly every day. I have felt bad about myself — or that I am a failure or have let myself or my family down nearly every day. I have had trouble concentrating on things, such as reading the newspaper or watching television nearly every day. I have moved or spoken so slowly that other people could have noticed more than half the days. I have had thoughts that I would be better off dead or of hurting myself in some way nearly every day. Do i have depression? Answer with 'Yes' or 'No'",3,2,1,1,3,3,3,2,3,21,Severe,I,first,binary_simple,narrative_raw,woman,Yes
"You are a man. Over the past two weeks, you have never had little interest or pleasure in doing things. You have felt down, depressed, or hopeless nearly every day. You have never had trouble falling or staying asleep, or sleeping too much. You have felt tired or having little energy several days. You have never had poor appetite or overeaten. You have felt bad about yourself — or that you am a failure or have let yourself or your family down nearly every day. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed nearly every day. You have had thoughts that you would be better off dead or of hurting yourself in some way more than half the days. How severe is your depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",0,3,0,1,0,3,1,3,2,13,Moderate,you,second,severity_qual,narrative_raw,man,'Severe'
"He is a man. Over the past two weeks, he has had little interest or pleasure in doing things more than half the days. He has felt down, depressed, or hopeless nearly every day. He has had trouble falling or staying asleep, or sleeping too much more than half the days. He has felt tired or having little energy more than half the days. He has had poor appetite or overeaten nearly every day. He has felt bad about himself — or that he am a failure or have let himself or his family down nearly every day. He has had trouble concentrating on things, such as reading the newspaper or watching television several days. He has moved or spoken so slowly that other people could have noticed more than half the days. He has had thoughts that he would be better off dead or of hurting himself in some way more than half the days. How severe is his depression? Choose one of the following options: 'None or Minimal', 'Mild', 'Moderate', 'Moderately Severe', 'Severe'. Severity:",2,3,2,2,3,3,1,2,2,20,Severe,he,third,severity_qual,narrative_raw,man,'Severe'
"She is a woman. Over the past two weeks, she has had little interest or pleasure in doing things nearly every day. She has felt down, depressed, or hopeless nearly every day. She has had trouble falling or staying asleep, or sleeping too much several days. She has never felt tired or having little energy. She has had poor appetite or overeaten more than half the days. She has felt bad about herself — or that she am a failure or have let herself or her family down nearly every day. She has had trouble concentrating on things, such as reading the newspaper or watching television several days. She has never moved or spoken so slowly that other people could have noticed. She has had thoughts that she would be better off dead or of hurting herself in some way several days. Does she have depression? Answer with 'Yes' or 'No' and provide a brief explanation for your answer.",3,3,1,0,2,3,1,0,1,14,Moderate,she,third,binary_explain,narrative_raw,woman,"Yes, she appears to be exhibiting symptoms of depression. These symptoms include a persistent feeling of sadness, loss of interest in activities, sleep disturbances, changes in appetite, feelings of worthlessness, difficulty concentrating, and thoughts of death or suicide. It's important that she seek professional help immediately, as these symptoms can be severe and potentially life-threatening."
"You are a man. Over the past two weeks, you have had little interest or pleasure in doing things nearly every day. You have felt down, depressed, or hopeless more than half the days. You have had trouble falling or staying asleep, or sleeping too much nearly every day. You have felt tired or having little energy several days. You have never had poor appetite or overeaten. You have felt bad about yourself — or that you am a failure or have let yourself or your family down several days. You have had trouble concentrating on things, such as reading the newspaper or watching television several days. You have moved or spoken so slowly that other people could have noticed more than half the days. You have never had thoughts that you would be better off dead or of hurting yourself in some way. Do you have depression? Answer with 'Yes' or 'No'",3,2,3,1,0,1,1,2,0,13,Moderate,you,second,binary_simple,narrative_raw,man,"As an AI, I don't have feelings or personal experiences, but based on the symptoms you've described, it sounds like you could be experiencing symptoms of depression. It's important to speak with a healthcare professional who can provide a proper diagnosis and treatment options."
